,address,decade,location,point,latitude,longitude,altitude
246,"Madison ave,New York,NY,United States",1860,"Madison Avenue, Upper East Side, Manhattan, New York County, New York, 10037, United States","(40.7776964, -73.9611218, 0.0)",40.7776964,-73.9611218,0.0
247,"6th avenue,New York,NY,United States",1870,"6th Avenue, Hudson Square, Manhattan, New York County, New York, 10019, United States","(40.7248717, -74.0042981, 0.0)",40.7248717,-74.0042981,0.0
248,"4th avenue,New York,NY,United States",1860,"Park Avenue South, Rose Hill, Manhattan, New York County, New York, 10016, United States","(40.7433005, -73.9840243, 0.0)",40.7433005,-73.9840243,0.0
249,"West 44th street,New York,NY,United States",1870,"West 44th Street, Times Square, Manhattan, New York County, New York, 10036, United States","(40.7585323, -73.9888429, 0.0)",40.7585323,-73.9888429,0.0
250,nan,1840,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)",46.3144754,11.0480288,0.0
251,"4th avenue,New York,NY,United States",1860,"Park Avenue South, Rose Hill, Manhattan, New York County, New York, 10016, United States","(40.7433005, -73.9840243, 0.0)",40.7433005,-73.9840243,0.0
253,nan,1850,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)",46.3144754,11.0480288,0.0
254,"East 25th street,New York,NY,United States",1860,"East 25th Street, Flatiron District, Manhattan, New York County, New York, 10010, United States","(40.7416216, -73.9858177, 0.0)",40.7416216,-73.9858177,0.0
255,nan,1870,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)",46.3144754,11.0480288,0.0
256,"Bleecker street,New York,NY,United States",1850,"Bleecker Street, NoHo, Manhattan, New York County, New York, 10012, United States","(40.7256586, -73.9937515, 0.0)",40.7256586,-73.9937515,0.0
257,"Canal street,New York,NY,United States",1840,"Canal Street, SoHo, Manhattan, New York County, New York, 10013, United States","(40.7186195, -74.0007681, 0.0)",40.7186195,-74.0007681,0.0
258,"Grand street,New York,NY,United States",1850,"Grand Street, East River Cooperative, Manhattan, New York County, New York, 10002-1013, United States","(40.7137425, -73.979194, 0.0)",40.7137425,-73.979194,0.0
259,"Macon st.,Brooklyn,NY,United States",1850,"Macon Street, BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT, Brooklyn, Kings County, New York, 11233, United States","(40.6834352, -73.9291606, 0.0)",40.6834352,-73.9291606,0.0
260,"West 21st st.,New York,NY,United States",1870,"West 21st Street, Coney Island, Brooklyn, Kings County, New York, 11224, United States","(40.5736826, -73.9874583, 0.0)",40.5736826,-73.9874583,0.0
261,nan,1860,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)",46.3144754,11.0480288,0.0
262,"South street,New York,NY,United States",1860,"South Street, Financial District, Manhattan, New York County, New York, 10038, United States","(40.7067145, -74.0023323, 0.0)",40.7067145,-74.0023323,0.0
263,"Pearl st. ,Brooklyn,NY,United States",1840,"Pearl Street, DUMBO, Brooklyn, Kings County, New York, 11201, United States","(40.6999112, -73.9877802, 0.0)",40.6999112,-73.9877802,0.0
264,nan,1860,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)",46.3144754,11.0480288,0.0
265,nan,1860,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)",46.3144754,11.0480288,0.0
266,nan,1860,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)",46.3144754,11.0480288,0.0
267,nan,1870,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)",46.3144754,11.0480288,0.0
268,"West 45th street,New York,NY,United States",1870,"West 45th Street, Hell's Kitchen, Manhattan, New York County, New York, 10036, United States","(40.7627398, -73.99689, 0.0)",40.7627398,-73.99689,0.0
269,"Nassau street,New York,NY,United States",1870,"Nassau Street, Financial District, Manhattan, New York County, New York, 10038, United States","(40.7116446, -74.0059076, 0.0)",40.7116446,-74.0059076,0.0
271,"Broadway,New York,NY,United States",1850,"Broadway, NoMad, Manhattan, New York County, New York, 10019, United States","(40.7461241, -73.9885976, 0.0)",40.7461241,-73.9885976,0.0
272,"Broadway,New York,NY,United States",1840,"Broadway, NoMad, Manhattan, New York County, New York, 10019, United States","(40.7461241, -73.9885976, 0.0)",40.7461241,-73.9885976,0.0
273,"East 14th street,New York,NY,United States",1860,"East 14th Street, Stuy Town, Manhattan, New York County, New York, 10009:10010, United States","(40.7294404, -73.9780305, 0.0)",40.7294404,-73.9780305,0.0
274,nan,1860,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)",46.3144754,11.0480288,0.0
275,nan,1850,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)",46.3144754,11.0480288,0.0
276,nan,1820,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)",46.3144754,11.0480288,0.0
277,"West 44th st.,New York,NY,United States",1870,"West 44th Street, Times Square, Manhattan, New York County, New York, 10036, United States","(40.7585323, -73.9888429, 0.0)",40.7585323,-73.9888429,0.0
278,nan,1860,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)",46.3144754,11.0480288,0.0
279,nan,1850,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)",46.3144754,11.0480288,0.0
281,"4th street,Jersey City (J.C.),NJ,United States",1860,"4th Street, Newport, Jersey City, Hudson County, New Jersey, 07302, United States","(40.7242425, -74.0474216, 0.0)",40.7242425,-74.0474216,0.0
282,nan,1860,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)",46.3144754,11.0480288,0.0
283,nan,1860,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)",46.3144754,11.0480288,0.0
284,nan,1840,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)",46.3144754,11.0480288,0.0
285,nan,1870,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)",46.3144754,11.0480288,0.0
286,"East 54th street,New York,NY,United States",1860,"East 54th Street, Midtown East, Manhattan, New York County, New York, 10022, United States","(40.7573379, -73.9665997, 0.0)",40.7573379,-73.9665997,0.0
287,"West 45th street,New York,NY,United States",1870,"West 45th Street, Hell's Kitchen, Manhattan, New York County, New York, 10036, United States","(40.7627398, -73.99689, 0.0)",40.7627398,-73.99689,0.0
288,"Pearl st. ,New York,NY,United States",1850,"Pearl Street, Manhattan Community Board 1, Manhattan, New York County, New York, 10038, United States","(40.7041169, -74.0100855, 0.0)",40.7041169,-74.0100855,0.0
290,nan,1840,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)",46.3144754,11.0480288,0.0
291,nan,1850,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)",46.3144754,11.0480288,0.0
293,"East 31st street,New York,NY,United States",1870,"East 31st Street, Brooklyn, Kings County, New York, 11210, United States","(40.634059, -73.946805, 0.0)",40.634059,-73.946805,0.0
294,"William street,New York,NY,United States",1870,"William Street, Financial District, Manhattan, New York County, New York, 10038, United States","(40.7103582, -74.0056377, 0.0)",40.7103582,-74.0056377,0.0
295,nan,1830,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)",46.3144754,11.0480288,0.0
296,"West 46th st,New York,NY,United States",1840,"West 46th Street, Theater District, Manhattan, New York County, New York, 10036, United States","(40.7591928, -73.9865189, 0.0)",40.7591928,-73.9865189,0.0
298,"East 126th st. ,New York,NY,United States",1870,"East 126th Street, Manhattan Community Board 11, Manhattan, New York County, New York, 10035-3501, United States","(40.8056738, -73.9384143, 0.0)",40.8056738,-73.9384143,0.0
299,"West 125th st. ,New York,NY,United States",1860,"West 125th Street, Manhattan Community Board 9, Manhattan, New York County, New York, 10027, United States","(40.8178078, -73.9602699, 0.0)",40.8178078,-73.9602699,0.0
301,"Herkimer,Brooklyn,NY,United States",1870,"Herkimer Street, Broadway Junction, Brooklyn, Kings County, New York, 11207, United States","(40.6770655, -73.9024302, 0.0)",40.6770655,-73.9024302,0.0
302,nan,1840,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)",46.3144754,11.0480288,0.0
303,nan,1860,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)",46.3144754,11.0480288,0.0
305,nan,1850,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)",46.3144754,11.0480288,0.0
307,"Centre street,New York,NY,United States",1850,"Centre Street, Lower Manhattan, Civic Center, Manhattan, New York County, New York, 10013, United States","(40.7150746, -74.002189, 0.0)",40.7150746,-74.002189,0.0
308,nan,1830,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)",46.3144754,11.0480288,0.0
309,"Wall street,New York,NY,United States",1860,"Wall Street, Financial District, Manhattan, New York County, New York, 10005, United States","(40.7060194, -74.0088308, 0.0)",40.7060194,-74.0088308,0.0
310,"Broadway,New York,NY,United States",1850,"Broadway, NoMad, Manhattan, New York County, New York, 10019, United States","(40.7461241, -73.9885976, 0.0)",40.7461241,-73.9885976,0.0
311,"Broadway,New York,NY,United States",1860,"Broadway, NoMad, Manhattan, New York County, New York, 10019, United States","(40.7461241, -73.9885976, 0.0)",40.7461241,-73.9885976,0.0
312,"Beach street,New York,NY,United States",1860,"Beach Street, Town of Oyster Bay, Nassau County, New York, 11735, United States","(40.726746, -73.46711, 0.0)",40.726746,-73.46711,0.0
313,nan,1860,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)",46.3144754,11.0480288,0.0
316,"East 91st street,New York,NY,United States",1860,"East 91st Street, Brooklyn Community District 17, Brooklyn, Kings County, New York, 11236, United States","(40.654918, -73.921005, 0.0)",40.654918,-73.921005,0.0
317,"Cooper Union,New York,NY,United States",1860,"The Cooper Union, Cooper Square, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States","(40.7295282, -73.9905606, 0.0)",40.7295282,-73.9905606,0.0
318,"West 27th street,New York,NY,United States",1860,"West 27th Street, Chelsea District, Manhattan, New York County, New York, 10001, United States","(40.7473822, -73.9956096, 0.0)",40.7473822,-73.9956096,0.0
319,"West 28th street,New York,NY,United States",1860,"West 28th Street, Coney Island, Brooklyn, Kings County, New York, 11224, United States","(40.5720188, -73.993632, 0.0)",40.5720188,-73.993632,0.0
320,"Broadway,New York,NY,United States",1840,"Broadway, NoMad, Manhattan, New York County, New York, 10019, United States","(40.7461241, -73.9885976, 0.0)",40.7461241,-73.9885976,0.0
321,"Liberty street,New York,NY,United States",1860,"Liberty Street, Battery Park City, Financial District, Manhattan, New York County, New York, 10005, United States","(40.7110691, -74.0145067, 0.0)",40.7110691,-74.0145067,0.0
322,"West 11th street,New York,NY,United States",1870,"West 11th Street, Greenwich Village, West Village, Manhattan, New York County, New York, 10014, United States","(40.7353381, -73.9981478, 0.0)",40.7353381,-73.9981478,0.0
323,nan,1860,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)",46.3144754,11.0480288,0.0
324,"East 61st street,New York,NY,United States",1860,"East 61st Street, Lenox Hill, Manhattan, New York County, New York, 10021, United States","(40.7614854, -73.9625282, 0.0)",40.7614854,-73.9625282,0.0
325,"East 10th street,New York,NY,United States",1850,"East 10th Street, Brooklyn, Kings County, New York, 11223, United States","(40.627044, -73.966623, 0.0)",40.627044,-73.966623,0.0
326,"West 28th street,New York,NY,United States",1860,"West 28th Street, Coney Island, Brooklyn, Kings County, New York, 11224, United States","(40.5720188, -73.993632, 0.0)",40.5720188,-73.993632,0.0
327,"East 29th street,New York,NY,United States",1860,"East 29th Street, Brooklyn, Kings County, New York, 11229, United States","(40.6152395, -73.9457135, 0.0)",40.6152395,-73.9457135,0.0
328,"Broadway,New York,NY,United States",1830,"Broadway, NoMad, Manhattan, New York County, New York, 10019, United States","(40.7461241, -73.9885976, 0.0)",40.7461241,-73.9885976,0.0
329,"Pine street,New York,NY,United States",1860,"Pine Street, Downtown Jamestown, Jamestown, Chautauqua County, New York, 14701, United States","(42.0977659, -79.2404402, 0.0)",42.0977659,-79.2404402,0.0
330,nan,1860,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)",46.3144754,11.0480288,0.0
332,nan,1840,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)",46.3144754,11.0480288,0.0
333,"Lexington avenue,New York,NY,United States",1840,"Lexington Avenue, Midtown East, Manhattan, New York County, New York, 10037, United States","(40.753367, -73.974648, 0.0)",40.753367,-73.974648,0.0
334,nan,1860,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)",46.3144754,11.0480288,0.0
335,"West 24th street,New York,NY,United States",1860,"West 24th Street, Coney Island, Brooklyn, Kings County, New York, 11224, United States","(40.5728046, -73.9905353, 0.0)",40.5728046,-73.9905353,0.0
336,"East 37th street,New York,NY,United States",1840,"East 37th Street, Flatlands, Brooklyn, Kings County, New York, 11210, United States","(40.6275256, -73.9403025, 0.0)",40.6275256,-73.9403025,0.0
337,"Division street,New York,NY,United States",1850,"Division Street, Chinatown, Manhattan, New York County, New York, 10002, United States","(40.7143255, -73.9934154, 0.0)",40.7143255,-73.9934154,0.0
338,"Centre street,New York,NY,United States",1850,"Centre Street, Lower Manhattan, Civic Center, Manhattan, New York County, New York, 10013, United States","(40.7150746, -74.002189, 0.0)",40.7150746,-74.002189,0.0
339,nan,1850,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)",46.3144754,11.0480288,0.0
340,"East 21st street,New York,NY,United States",1860,"East 21st Street, Sheepshead Bay, Brooklyn, Kings County, New York, 11235, United States","(40.5974814, -73.9499928, 0.0)",40.5974814,-73.9499928,0.0
342,"West 37th street,New York,NY,United States",1850,"West 37th Street, Coney Island, Brooklyn, Kings County, New York, 11224, United States","(40.5748526, -74.002821, 0.0)",40.5748526,-74.002821,0.0
343,"Lefferts,Brooklyn,NY,United States",1840,"Lefferts Historic House, 452, Flatbush Avenue, Prospect Heights, Brooklyn, Kings County, New York, 11215, United States","(40.664346550000005, -73.96378014953419, 0.0)",40.664346550000005,-73.96378014953419,0.0
345,nan,1860,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)",46.3144754,11.0480288,0.0
346,nan,1860,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)",46.3144754,11.0480288,0.0
347,"Hudson st. ,Jersey City,NJ,United States",1840,"Hudson Street, Colgate Center, Jersey City, Hudson County, New Jersey, 07302-4522, United States","(40.71307, -74.0348276, 0.0)",40.71307,-74.0348276,0.0
348,nan,1860,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)",46.3144754,11.0480288,0.0
349,"Madison avenue,New York ,NY,United States",1830,"Madison Avenue, Upper East Side, Manhattan, New York County, New York, 10037, United States","(40.7776964, -73.9611218, 0.0)",40.7776964,-73.9611218,0.0
350,"Woodside,Long Island,NY,United States",1870,"Real Estate Development of Flower Hill, Long Island, Flower Hill, Town of North Hempstead, Nassau County, New York, United States","(40.806305449999996, -73.68455916649381, 0.0)",40.806305449999996,-73.68455916649381,0.0
351,nan,1860,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)",46.3144754,11.0480288,0.0
352,nan,1840,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)",46.3144754,11.0480288,0.0
353,"East 79th street,New York,NY,United States",1860,"East 79th Street, Manhattan Community Board 8, Manhattan, New York County, New York, 10021, United States","(40.7703634, -73.9479142, 0.0)",40.7703634,-73.9479142,0.0
354,nan,1860,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)",46.3144754,11.0480288,0.0
356,"Wall street,New York,NY,United States",1860,"Wall Street, Financial District, Manhattan, New York County, New York, 10005, United States","(40.7060194, -74.0088308, 0.0)",40.7060194,-74.0088308,0.0
357,"John street,New York,NY,United States",1850,"John Street, Greenwich, Town of Greenwich, Washington County, New York, 12834, United States","(43.088432, -73.499432, 0.0)",43.088432,-73.499432,0.0
358,"Lexington ave.,New York ,NY,United States",1870,"Lexington Avenue, Midtown East, Manhattan, New York County, New York, 10037, United States","(40.753367, -73.974648, 0.0)",40.753367,-73.974648,0.0
360,"East 124th street,New York,NY,United States",1850,"East 124th Street, Manhattan Community Board 11, Manhattan, New York County, New York, 10035, United States","(40.8014854, -73.9330265, 0.0)",40.8014854,-73.9330265,0.0
361,"Greene,Brooklyn,NY,United States",1850,"Fort Greene, Brooklyn, Kings County, New York, 11227, United States","(40.6907711, -73.9766245, 0.0)",40.6907711,-73.9766245,0.0
363,"Greene,Brooklyn,NY,United States",1840,"Fort Greene, Brooklyn, Kings County, New York, 11227, United States","(40.6907711, -73.9766245, 0.0)",40.6907711,-73.9766245,0.0
364,"East 85th street,New York,NY,United States",1870,"East 85th Street, Upper East Side, Manhattan, New York County, New York, 10028, United States","(40.7802211, -73.959422, 0.0)",40.7802211,-73.959422,0.0
365,"Broadway,New York,NY,United States",1870,"Broadway, NoMad, Manhattan, New York County, New York, 10019, United States","(40.7461241, -73.9885976, 0.0)",40.7461241,-73.9885976,0.0
369,nan,1850,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)",46.3144754,11.0480288,0.0
370,"East 87th street,New York,NY,United States",1850,"East 87th Street, Canarsie, Brooklyn, Kings County, New York, 11236, United States","(40.6387062, -73.9080497, 0.0)",40.6387062,-73.9080497,0.0
372,"East 31st street,New York,NY,United States",1840,"East 31st Street, Brooklyn, Kings County, New York, 11210, United States","(40.634059, -73.946805, 0.0)",40.634059,-73.946805,0.0
373,"Nassau street,New York,NY,United States",1840,"Nassau Street, Financial District, Manhattan, New York County, New York, 10038, United States","(40.7116446, -74.0059076, 0.0)",40.7116446,-74.0059076,0.0
374,"Washington pl.,New York,NY,United States",1870,"Washington Plaza, Williamsburg, Brooklyn, Kings County, New York, United States","(40.7105512, -73.95977462624131, 0.0)",40.7105512,-73.95977462624131,0.0
375,nan,1860,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)",46.3144754,11.0480288,0.0
376,"East 14th street,New York,NY,United States",1870,"East 14th Street, Stuy Town, Manhattan, New York County, New York, 10009:10010, United States","(40.7294404, -73.9780305, 0.0)",40.7294404,-73.9780305,0.0
377,"Greene street,Brooklyn,NY,United States",1870,"Fulton Street & Fort Greene Place, Fulton Street, Fort Greene, Brooklyn, Kings County, New York, 11207, United States","(40.6872136, -73.9767777, 0.0)",40.6872136,-73.9767777,0.0
